Term A	Term B	Relationship			
modou jadama	american	none			
the allen group	american	none			
elihu katz	american	none			
languages of togo	country	none			
poverty in the united kingdom	country	none			
caroline kuhlman	american	none			
kuivaliha	food	hyponym			
john evans (canoeist)	american	none			
the fox and the hound	american	none			
laurel and hardy (animated series)	american	none			
william pearson (baritone)	american	none			
sun-rype	food	none			
jim lauderdale	country	none			
kuli-kuli	food	hyponym			
kalani das	american	none			
babes in toyland (1997 film)	american	none			
free birds	american	none			
tom hearst	american	none			
elizabeth b. andrews	american	none			
ray stevens	country	none			
the mysterious rider (1927 film)	american	none			
hayley marsten	country	none			
kenny battle	american	none			
bob ewbank	american	none			
sign-language media	media	hyponym	none		
kumauni cuisine	food	hyponym			
carl hudecek	american	none			
gavrik losey	american	none			
caroline bowman	american	none			
jim lett	american	none			
soccer mom (film)	american	none			
dru hill	american	none			
kevin pike	american	none			
ben chiu	american	none			
ed elisian	american	none			
tetrarch (band)	american	none			
constituent country	country	none			
mikel laboa	country	none			
"sequoyah high school (tahlequah, oklahoma)"	american	none			
julia heron	american	none			
samir vincent	american	none			
almond blossom cross country	country	none			
bryant reeves	american	none			
emergency 4	american	none			
chresta	american	none			
list of reptiles of colombia	country	none			
five below	american	none			
rugged bear	american	none			
the case of the screaming bishop	american	none			
kenyon martin	american	none			
mersim beskovic	american	none			
vladimir konstantinov	american	none			
handgame	american	none			
breed of men	american	none			
shannon and the clams	american	none			
list of teen titans episodes	american	none			
mark roman	american	none			
geography of denmark	country	none			
andrei zagdansky	american	none			
tony mccall	american	none			
sleigh bells (film)	american	none			
horace ward	american	none			
oscar obert	american	none			
garri	food	hypernym			
félix gonzález-torres	american	none			
phil kent	media	hyponym	none		
outline of aruba	country	none			
amos lee parker	american	none			
green-tweed gt-2	american	none			
steve grace	country	none			
a very murray christmas	american	none			
solomon bublick	american	none			
s. john ross (artist)	american	none			
rane corporation	american	none			
john hampton (philanthropist)	american	none			
neads (dogs for deaf and disabled americans)	american	none			
glenn duffie shriver	american	none			
tex winter	american	none			
jim poynter	american	none			
rusty frank	american	none			
chuck bodak	american	none			
sutton (constructor)	american	none			
freddie roach (boxing)	american	none			
mark o.m. tso	american	none			
little wizards	american	none			
matthew murray (writer)	american	none			
buell kazee	country	none			
aero design dg-1	american	none			
men in black: the series	american	none			
philippines	country	none			
bravest warriors	american	none			
television in chile	media	hyponym	none		
the alvin show	american	none			
danwatch	media	hyponym	none		
judith merril	american	none			
roy moss	american	none			
king star king	american	none			
douglas kennedy (actor)	american	none			
arthur komori	american	none			
the clock watcher	american	none			
gérard james	american	none			
country	country	none			
tasha butts	american	none			
kyabetsu taro	food	hyponym			
cross de san sebastián	country	none			
breakheart pass (film)	american	none			
bernard king	american	none			
vim karénine	american	none			
quest for camelot	american	none			
u.s. steel	american	none			
american pop	american	none			
nisha desai biswal	american	none			
taco cabana	american	none			
little bill (tv series)	american	none			
american dragon: jake long	american	none			
gehrlein precursor	american	none			
george kerasotes	american	none			
human trafficking in kiribati	country	none			
tom mulroy	american	none			
tony alessandra	american	none			
blueberry hill (1988 film)	american	none			
bob frey	american	none			
macropodina	american	none			
hugh franklin (actor)	american	none			
pepper ann	american	none			
brooke crain	american	none			
g. turner howard iii	american	none			
lee hazlewood	country	none			
lahndi (food)	food	hyponym			
william g. anderson	american	none			
duck dodgers (tv series)	american	none			
lawry's and adolph's	food	hyponym			
dherbs health emporium	american	none			
list of 2 stupid dogs episodes	american	none			
haunted castle (2001 film)	american	none			
rob gaudreau	american	none			
index of republic of the congo-related articles	country	none			
the scarlet worm	american	none			
sullivan bluth studios	american	none			
thornton tomasetti	american	none			
conor daly	american	none			
curry bread	food	hypernym			
pottsylvania	country	none			
ralf henricksen	american	none			
saint kitts and nevis	country	none			
jim pace (racing driver)	american	none			
lay's stax	food	hyponym			
tom dimmick	american	none			
edward padula	american	none			
medwatch	food	none			
kurt johnson	american	none			
stephen petrill	american	none			
kirk bloodsworth	american	none			
the velvelettes	american	none			
zelotus cotton	american	none			
steven m. greer	american	none			
nick anderson (cartoonist)	american	none			
robert priestley	american	none			
mike alexander (racing driver)	american	none			
hadley foster	american	none			
the aristocats	american	none			
tarzan (1999 film)	american	none			
television in the united states	media	hyponym	none		
the great atlantic & pacific tea company	american	none			
serbia and montenegro	country	none			
lemang	food	hyponym			
shawon dunston	american	none			
ethnic groups in thailand	country	none			
charles a. lee	american	none			
all dogs go to heaven 2	american	none			
dick bruich	american	none			
robert gordis	american	none			
rusty wescoatt	american	none			
happy tree friends	american	none			
alan foster (bmx rider)	american	none			
lia (food)	food	hyponym			
spirit: stallion of the cimarron	american	none			
donny atherton	american	none			
realogy	american	none			
t. g. sheppard	country	none			
benny joy	american	none			
erin dobratz	american	none			
johnny test (season 2)	american	none			
kim possible	american	none			
omnibus (u.s. tv series)	american	none			
hyalis	american	none			
greg blache	american	none			
havok (band)	american	none			
kyle o'gara	american	none			
jess lee (canadian singer)	country	none			
gymnosperma	american	none			
religion in myanmar	country	none			
oneeurope	media	hyponym	none		
static shock	american	none			
kuwait's fifth district	country	none			
djibouti	country	none			
buddy's lost world	american	none			
lorenzo odone	american	none			
chase ortiz	american	none			
google street view in the united states	country	none			
bozo: the world's most famous clown	american	none			
john polakowski (fighter)	american	none			
monsters university	american	none			
amber lawrence	country	none			
china internet project	media	hyponym	none		
guy cosmo	american	none			
summit 2	american	none			
the jane pauley show	american	none			
heidi ettinger	american	none			
north american taiwan studies association	american	none			
broadcom limited	american	none			
greg burke (ice hockey)	american	none			
chicago 10 (film)	american	none			
hellbound glory	country	none			
ray vega (singer)	country	none			
spring pancake	food	hypernym			
gerald freedman	american	none			
morty buckles	american	none			
cross internacional de la constitución	country	none			
chicken balls	food	hypernym			
scott alexander and larry karaszewski	american	none			
lingonberry jam	food	hyponym			
dwight yoakam singles discography	country	none			
peter h. hunt	american	none			
adlai h. gilkeson	american	none			
mark bramble	american	none			
pat mora	american	none			
dominique arnold	american	none			
the first bad man	american	none			
steven kotler	american	none			
gladys pizarro	american	none			
kosher style	food	hypernym			
big hero 6 (film)	american	none			
outline of the northern mariana islands	country	none			
chim chum	food	hypernym			
marg osburne	country	none			
irving charles velson	american	none			
ric savage	american	none			
gulfstream aerospace	american	none			
bing (bread)	food	hypernym			
john bushemi	american	none			
geography of peru	country	none			
chips (band)	country	none			
harrison gray otis dwight	american	none			
rosanne somerson	american	none			
arab federation	country	none			
open media foundation	american	none			
visions of passion	american	none			
al carapella	american	none			
animal protection and rescue league	american	none			
james kelly (crimper)	american	none			
mike vanderjagt	american	none			
carlson criquet	american	none			
brandon estrada	american	none			
brian walsh (ice hockey)	american	none			
imagination theater	american	none			
so evil my love	american	none			
vidya iyer	american	none			
list of career achievements by kobe bryant	american	none			
bangalla	country	none			
lauhitya kingdom	country	none			
list of billboard hot 100 number-one singles of 1969	hot	hyponym			
7 shot screamers	american	none			
common prayer	american	none			
rofeh cholim cancer society	american	none			
locair	american	none			
frozen justice	american	none			
cal thomas	american	none			
soho	french quarter (london)	instance			
angela tincher	american	none			
libya	country	none			
the gnomes' great adventure	american	none			
ravensbarrow lodge	country	none			
nian gao	food	hypernym			
jeff farmer (wrestler)	american	none			
kevyn adams	american	none			
jack kearns	american	none			
brian avery (activist)	american	none			
m6 group	media	hyponym	none		
amanda sobhy	american	none			
alvin and the chipmunks (1983 tv series)	american	none			
tom and jerry	american	none			
batman: the animated series	american	none			
sal fasano	american	none			
angaleena presley	country	none			
jimmy sheckard	american	none			
shakespeare & company (massachusetts)	american	none			
jeremiah richard wasson	american	none			
geography of lesotho	country	none			
list of billboard hot 100 number-one singles of 1970	hot	hyponym			
guayania	american	none			
tv ears	american	none			
vic schwenk	american	none			
sandy campbell (canoeist)	american	none			
home free (group)	american	none			
geography of andorra	country	none			
faith of our fathers (film)	american	none			
darryll lewis	american	none			
rockapella	american	none			
michael finley	american	none			
mythic warriors	media	hyponym	none		
todd gloria	american	none			
anand naidoo	american	none			
overboard (film)	american	none			
stemgent	american	none			
list of super friends episodes	american	none			
nancy stohlman	american	none			
excalibur aircraft excalibur	american	none			
teresa andersen	american	none			
joseph tezanos	american	none			
stephen mattoon	american	none			
bertram c. granger	american	none			
haufe ha-s-2 hobby	american	none			
human trafficking in malta	country	none			
list of billboard hot 100 number-one singles of 1971	hot	hyponym			
cyprus	country	none			
list of awards and nominations received by jenni rivera	american	none			
duck duck goose (film)	american	none			
denise l. nappier	american	none			
ryan hayden	american	none			
tommy hudspeth	american	none			
nancy meckler	american	none			
cody johnson	country	none			
steve booras	american	none			
william flora	american	none			
phaedranassa	american	none			
jill justin	american	none			
tom glavine	american	none			
ronnie dawson (musician)	american	none			
tommy thompson (racing driver)	american	none			
carin jennings-gabarra	american	none			
rocket to the morgue	american	none			
the winning of barbara worth	american	none			
kevin allen (author)	american	none			
warren littlefield	american	none			
malmeanthus	american	none			
streamzilla	media	hyponym	none		
consolidated commodore	american	none			
penn zero: part-time hero	american	none			
robert de vestel	american	none			
van heflin	american	none			
jack stubbs	american	none			
ramblin' tommy scott	country	none			
list of billboard hot 100 number-one singles of 1972	hot	hyponym			
john bartley	american	none			
south american cross country championships	country	none			
ontronik khachaturian	american	none			
peter daniels (racing driver)	american	none			
this week's music	american	none			
andrew chou	american	none			
enaam arnaout	american	none			
der er et yndigt land	country	none			
economy of bangladesh	country	none			
the cramp twins	american	none			
stan kesler	american	none			
london metropolitan cross country league	country	none			
"media in nashville, tennessee"	media	hyponym	none		
archie's weird mysteries	american	none			
sheep in the big city	american	none			
leibnitzia	american	none			
harmohinder singh gill	american	none			
robert scott field	american	none			
charlotte's web (1973 film)	american	none			
journey to the heart of the world	american	none			
david joyce (businessman)	american	none			
dwayne johnson	american	none			
african cross country championships	country	none			
freaky executives	american	none			
burger lounge	american	none			
marcus robinson (prisoner)	american	none			
amber hayes	country	none			
list of billboard hot 100 number-one singles of 1973	hot	hyponym			
god is american	american	none			
list of birds of italy	country	none			
brother bones	american	none			
ahmed johnson	american	none			
tom jones (gridiron football)	american	none			
robert natkin	american	none			
history of the jews in norway	country	none			
schroeder (constructor)	american	none			
jim pace	american	none			
willard ikola	american	none			
farrar lsg-1 bird flight machine	american	none			
gynoxys	american	none			
grenada	country	none			
joseph zack kornfeder	american	none			
list of billboard hot 100 number-one singles of 1980	hot	hyponym			
shelly finkel	american	none			
matt starr	american	none			
codefellas	american	none			
lydia mackay	american	none			
rob wasserman	american	none			
icarus project	media	hyponym	none		
canaan smith	country	none			
antigua and barbuda	country	none			
brice long	country	none			
history of chad	country	none			
list of billboard hot 100 number-one singles of 1982	hot	hyponym			
jenny lou carson	country	none			
tony norman (gridiron football)	american	none			
the moshow	american	none			
doug drew	american	none			
lyn bowtell	country	none			
steve hamer	american	none			
detaining power	country	none			
erica tazel	american	none			
jerry hoyt	american	none			
paul c. donnelly	american	none			
alabama (band)	country	none			
garfield's halloween adventure	american	none			
steven david catlin	american	none			
arnaldo tamayo méndez	american	none			
bad santa	american	none			
najibullah zazi	american	none			
excused	american	none			
burundi	country	none			
jason hartless	american	none			
ryan chamberlain	media	hyponym	none		
lady and the tramp	american	none			
sondra bianca	american	none			
the narrows (film)	american	none			
lycopodium hickeyi	american	none			
laptv	american	none			
freeman cobb	american	none			
indian will	american	none			
william forrest (actor)	american	none			
trilogy international partners	american	none			
butch brickell	american	none			
kevin carey	american	none			
brent amaker and the rodeo	country	none			
breaking away	american	none			
"sagwa, the chinese siamese cat"	american	none			
mysahana	american	none			
kenneth bruffee	american	none			
assembly of the union of the comoros	country	none			
graustark	country	none			
effect of the 2004 indian ocean earthquake on indonesia	country	none			
geography of afghanistan	country	none			
m109 howitzer	american	none			
sir robert charles griggs	country	none			
access humboldt	media	hyponym	none		
list of billboard hot 100 number-one singles of 1989	hot	hyponym			
jamie warren	country	none			
matrax	american	none			
lorandersonia	american	none			
transformers: animated	american	none			
proben	food	hypernym			
geography of france	country	none			
herb gray (canadian football)	american	none			
belloa	american	none			
jeron wilson	american	none			
mccabe & mrs. miller	american	none			
nee brothers	american	none			
wak (kevin a williams)	american	none			
spud webb	american	none			
kelsey k-16	american	none			
perymenium	american	none			
seneca indian school	american	none			
joseph: king of dreams	american	none			
bill slavick	american	none			
ilse delange	country	none			
sarku japan	american	none			
spider-man (1994 tv series)	american	none			
diplomatic missions of the independent state of croatia	country	none			
itsy bitsy spider (film)	american	none			
swing time	american	none			
blind john davis	american	none			
languages of afghanistan	country	none			
nathaniel bolton	american	none			
jeff irwin	american	none			
marcus richardson (american football)	american	none			
infinity girl	american	none			
henry grace	american	none			
my sister eileen (1955 film)	american	none			
rollie fingers	american	none			
zak ibsen	american	none			
bruce ogilvie (motorcycle racer)	american	none			
james martorano	american	none			
monster trucks (film)	american	none			
thundercats (1985 tv series)	american	none			
don paige	american	none			
inspector gadget (1983 tv series)	american	none			
david boulton (us writer)	american	none			
jimmy means	american	none			
the browns	country	none			
eda warren	american	none			
frank kurtis	american	none			
the little mermaid (tv series)	american	none			
richard lounsbery	american	none			
criscia	american	none			
jered guzman	american	none			
bose corporation	american	none			
list of condiments	food	hyponym			
prawn ball	food	hypernym			
game change (film)	american	none			
the little mermaid (1989 film)	american	none			
fernando figueredo	american	none			
arthur hoskings	american	none			
allied van lines	american	none			
looksmart	american	none			
sylvester magee	american	none			
rocket power	american	none			
dave ferriss	american	none			
stompin' tom connors	country	none			
marion lerner-levine	american	none			
peter argetsinger	american	none			
john r. brinkley	american	none			
aiviq	american	none			
seth ingham	american	none			
patricia sullivan (politician)	american	none			
the marshal of gunsight pass	american	none			
list of spider-man (1967 tv series) episodes	american	none			
volunteer (yacht)	american	none			
thomas fletcher (arkansas)	american	none			
history of mali	country	none			
banking in bangladesh	country	none			
live food	food	hyponym			
oliver emert	american	none			
n'dea davenport	american	none			
otto siegel	american	none			
barrett rec7	american	none			
sick bricks	american	none			
robert greenberger	american	none			
super friends	american	none			
maurice moscovitch	american	none			
wifebeater (wrestler)	american	none			
smoked garlic	food	hypernym			
bill dance (casting director)	american	none			
béla fleck and the flecktones	american	none			
bobby mitchell (singer)	american	none			
swill	food	hypernym			
he-man and the masters of the universe	american	none			
the weekenders	american	none			
pink panther and sons	american	none			
james armsey	american	none			
toy & wing	american	none			
central bank of uzbekistan	country	none			
the loud house	american	none			
ellen chenoweth	american	none			
michael carter (cyclist)	american	none			
john aspinwall roosevelt	american	none			
steve brodie (bridge jumper)	american	none			
southern society for philosophy and psychology	american	none			
the hills have thighs	american	none			
lotte (conglomerate)	food	hyponym			
luke fritz	american	none			
human trafficking in bahrain	country	none			
david j. lawson	american	none			
magiun of topoloveni	food	hyponym			
the breakfast club	american	none			
katie burkhart	american	none			
heathen (band)	american	none			
harry e. t. thayer	american	none			
abs-cbn digital media	media	hyponym	none		
ridin' on a rainbow	american	none			
teddy billington	american	none			
edward fitzgerald (adviser)	american	none			
sidney rand (ambassador)	american	none			
religion in montenegro	country	none			
congressional taiwan caucus	country	none			
hal gausman	american	none			
1951 ncaa men's cross country championships	country	none			
the rescuers	american	none			
gail zeiler	country	none			
2012 african cross country championships	country	none			
romeo & juliet: sealed with a kiss	american	none			
music of belarus	country	none			
socionic	american	none			
cry of battle	american	none			
molly holly	american	none			
1939 ncaa men's cross country championships	country	none			
geography of burkina faso	country	none			
make me lose control (song)	hot	hyponym			
fisk jubilee singers	american	none			
the mr. men show	american	none			
jamel shabazz	american	none			
david roberts (ice hockey)	american	none			
stance (brand)	american	none			
on the red carpet	american	none			
davy jones (racing driver)	american	none			
wildfire (1945 film)	american	none			
geography of ecuador	country	none			
james blake (tennis)	american	none			
imeria	american	none			
t.u.f.f. puppy	american	none			
jeffery pettis	american	none			
shelby james	american	none			
ann patrice mcdonough	american	none			
trench davis	american	none			
natalija piliušina	american	none			
jim van pelt	american	none			
1975 ncaa division i men's cross country championships	country	none			
good scouts	american	none			
bryan sellers	american	none			
stakes (miniseries)	american	none			
pamela mcgee	american	none			
wild west c.o.w.-boys of moo mesa	american	none			
ty griffin	american	none			
don reynolds (actor)	american	none			
nicole arendt	american	none			
brian sweeney	american	none			
beth phoenix	american	none			
miswaki	american	none			
aids in egypt	country	none			
cascadian (train)	american	none			
whiplash (band)	american	none			
prue super standard	american	none			
last days of coney island	american	none			
peter james (psychic)	american	none			
gizmo williams	american	none			
mala mogodu	food	hyponym			
maltose crackers	food	hyponym			
marty fletcher	american	none			
bambi	american	none			
deep-fried butter	food	hypernym			
francis b. spinola	american	none			
joe poovey	american	none			
nina woodford	american	none			
human trafficking in colombia	country	none			
sergem	food	hypernym			
manhunt (1959 tv series)	american	none			
international aircraft	american	none			
mangalore bajji	food	hypernym			
william henry furman	american	none			
the hot choc-late soldiers	american	none			
vo duc van	american	none			
masque (band)	american	none			
lee gissendaner	american	none			
arthur jeph parker	american	none			
coco (2017 film)	american	none			
michael gargiulo	american	none			
portuguese customary units	country	none			
joseph cochran	american	none			
viking aircraft viking ii	american	none			
herb boxer	american	none			
tourism in tanzania	country	none			
judy blye wilson	american	none			
may pang	american	none			
gene gossage	american	none			
phileine says sorry	american	none			
marshall islands	country	none			
the aldridge sisters	american	none			
ralph liguori	american	none			
bulgaria on air	media	hyponym	none		
daniel mccartney	american	none			
pamonha	food	hypernym			
jojo mason	country	none			
amoskeag company	american	none			
saint vincent and the grenadines	country	none			
rod taylor (ice hockey)	american	none			
david warren (director)	american	none			
geography of swaziland	country	none			
frank finkel	american	none			
mother superior (band)	american	none			
coal in ukraine	country	none			
kit bigelow	american	none			
bloomin mud shuffle	american	none			
umma community clinic	american	none			
country	countrie	none			
dana hamilton	american	none			
central american and caribbean swimming federation	american	none			
poultry feed	food	hypernym			
retro rewind	american	none			
guy & ralna	american	none			
roger salazar (consultant)	media	hyponym	none		
ritz theatre (jacksonville)	american	none			
cape verde	country	none			
phillip colella	american	none			
geography of malawi	country	none			
list of companies based in sierra leone	country	none			
anne flett-giordano	american	none			
max mccalman	american	none			
brandwatch	media	hyponym	none		
community channel 10	american	none			
jeff heath	american	none			
margaret fulton	food	hyponym			
cenci journalism project	media	hyponym	none		
daniel francis	american	none			
lucy higgs nichols	american	none			
boltblue	media	hyponym	none		
andrea romano	american	none			
jeff kosmala	american	none			
the oblongs	american	none			
arthur l. howard	american	none			
jess kersey	american	none			
michael curtis reynolds	american	none			
javid james	american	none			
mccafé	food	hyponym			
devil's due (film)	american	none			
france women's national under-17 football team	country	none			
george m. daniel	american	none			
peter pan and the pirates	american	none			
louis digiaimo	american	none			
joseph r. grismer	american	none			
eddie paul	american	none			
ehsanul sadequee	american	none			
the jeff probst show	american	none			
mahmoud reza banki	american	none			
doug slaten	american	none			
raintree county (film)	american	none			
joseanthus	american	none			
buddy the gob	american	none			
florida yacht club	country	none			
steve dalkowski	american	none			
buckshot jones	american	none			
dauphin william osgood	american	none			
alice rebecca appenzeller	american	none			
tony tursi	american	none			
toxicodendron radicans	american	none			
the hispanic outlook in higher education	american	none			
metro vocal group	american	none			
allen meadors	american	none			
philippe derose	american	none			
sanctum (film)	american	none			
katiba ketubah	american	none			
sean douglas (songwriter)	american	none			
.укр	country	none			
bebe k'roche	american	none			
virginia schau	american	none			
m3 bradley	american	none			
peter oppegard	american	none			
mark vichorek	american	none			
lauren stephens	american	none			
joe gaines	american	none			
meatball pizza	pizza	hyponym			
jan scott-frazier	american	none			
warren casey	american	none			
mike roberts (mixer)	american	none			
dragon booster	american	none			
terry smith (ice hockey)	american	none			
foss maritime	american	none			
macel wilson	american	none			
media	modern media	hyponym	none		
rud aero ra-2	american	none			
defense industry of bulgaria	country	none			
bigfoot (tv series)	american	none			
worldview (radio show)	media	hyponym	none		
david fleischer	american	none			
vernon taylor	american	none			
languages of mozambique	country	none			
snob scrilla	american	none			
double dragon (tv series)	american	none			
aj lee	american	none			
reinhardt (surname)	american	none			
memilmuk	food	hyponym			
edgar smith	american	none			
jim buick	american	none			
metanx	food	hyponym			
gravitation (m. c. escher)	media	hyponym	none		
tom nash (american football)	american	none			
mediamiser	media	hyponym	none		
berry brothers	american	none			
takeover roc nation	american	none			
charles bradford sheppard	american	none			
vernon parker	american	none			
list of danny phantom episodes	american	none			
thomas mundy peterson	american	none			
maya banks	american	none			
huntley gordon (racing driver)	american	none			
codename: kids next door	american	none			
andy anderson (general)	american	none			
erlkazar	country	none			
igor ansoff	american	none			
heldeberg marathon	american	none			
open range (1927 film)	american	none			
baxter price	american	none			
steven universe	american	none			
list of the legend of korra episodes	american	none			
lawrence kasha	american	none			
yuca con mojo	american	none			
bobby lee trammell	american	none			
wizards (film)	american	none			
al madril	american	none			
chicken little (2005 film)	american	none			
fablife	american	none			
andreas varsakopoulos	american	none			
chubby dudley	american	none			
musco lighting	american	none			
litza bixler	american	none			
charles cook (dancer)	american	none			
healthcentral	american	none			
america's court with judge ross	american	none			
jeff banister	american	none			
anton del rosario	american	none			
hillbilly jim	american	none			
soulpancake	media	hyponym	none		
chick-fil-a	american	none			
beatrice kozera	american	none			
w. j. h. traynor	american	none			
michael booth	food	hyponym	insance		
nat fleischer	american	none			
list of bob's burgers episodes	american	none			
tony caso	american	none			
microwave popcorn	food	hyponym			
mixed nuts	food	hyponym			
mike mcdougal (ice hockey)	american	none			
senegal	country	none			
eqal	media	hyponym	none		
bamboo and wooden slips	media	hyponym	none		
chris rainey	american	none			
beauty and the beast (1991 film)	american	none			
t. rowe price	american	none			
emerald coast xl2 sport	american	none			
liverpool media academy	media	hyponym	none		
lori berenson	american	none			
harbor mountain press	american	none			
mollete	food	hyponym			
jessica o'toole and amy rardin	american	none			
steven blackford	american	none			
enmegahbowh	american	none			
troy rusnack	country	none			
lew porter (gridiron football)	american	none			
tapioca express	american	none			
brent patterson	american	none			
michael dolan	american	none			
slave george	american	none			
troy hudson	american	none			
wehrmacht (band)	american	none			
wind power in austria	country	none			
wswv-fm	country	none			
tf1 group	media	hyponym	none		
nimbus communications limited	media	hyponym	none		
bob hassmiller	american	none			
francis vigo	american	none			
oscar albarado	american	none			
ian moran	american	none			
hazelnut butter	food	hypernym			
robotomy	american	none			
morris industrial school for indians	american	none			
the mccain brothers	country	none			
new england string ensemble	country	none			
brenda blackmon	american	none			
al gamble	american	none			
my little pony (tv series)	american	none			
economy of trinidad and tobago	country	none			
muk (food)	food	hyponym			
brendan james	american	none			
luther (comic strip)	american	none			
roger phegley	american	none			
kevin marion	american	none			
matt morgan	american	none			
charley jones	american	none			
greenland	country	none			
make mine music	american	none			
the oprah winfrey show	american	none			
munchos	food	hyponym			
myotonic dystrophy foundation	american	none			
ken flax	american	none			
rm-90 blue scout ii	american	none			
foreign relations of pakistan	country	none			
animated tales of the world	american	none			
m. yousuff hussaini	american	none			
trickle dickle down	american	none			
the chosen one (2007 film)	american	none			
the gambia	country	none			
george burns (outfielder)	american	none			
8-bit (band)	american	none			
phoenix industries tz-1 paraflyer	american	none			
chicken fried steak	american	hypernym			
ireland in the eurovision song contest 1993	country	none			
joe barzda	american	none			
hazel larson archer	american	none			
ernest keppler	american	none			
rosie ruiz	american	none			
natural resource and waste management in tanzania	country	none			
music of botswana	country	none			
outline of the netherlands	country	none			
savant publications	american	none			
metroland media group	media	hyponym	none		
waban	american	none			
ñachi	food	hyponym			
derrick pope	american	none			
negimaki	food	hyponym			
michelle torres	american	none			
mike krsnich	american	none			
prince wimbley	american	none			
johnnie jones	american	none			
mf cardamone	american	none			
treasure planet	american	none			
petey sessoms	american	none			
american blues	american	none			
ondřej havelka and his melody makers	american	none			
1958 ncaa university division men's cross country championships	country	none			
neighbour neighbour	soho	hyponym			
german language in namibia	country	none			
lefty frizzell discography	country	none			
glenn barber	country	none			
sammy bland	american	none			
john abbey (actor)	american	none			
hop (film)	american	none			
"twinkle, the dream being"	american	none			
reggie slater	american	none			
james stockdale	american	none			
land of oz	country	none			
j.o.b. records	american	none			
eric hertz	american	none			
ali s. khan	american	none			
nestlé	food	hyponym			
picnic (1955 film)	american	none			
khemed	country	none			
smokie (food)	food	hypernym			
the rugrats movie	american	none			
list of birds of costa rica	country	none			
monsuno	american	none			
cascade investment	american	none			
coroner creek	american	none			
scouting and guiding in italy	country	none			
william gates (basketball)	american	none			
vladimir j. konečni	american	none			
ponkapoag	american	none			
silversher & silversher	american	none			
jamaica rector	american	none			
noel (company)	food	hyponym			
llewellyn chilson	american	none			
the world's greatest super friends	american	none			
mali	country	none			
mark everett (athlete)	american	none			
fu manchu (band)	american	none			
human trafficking in cameroon	country	none			
michael shelley (mathematician)	american	none			
pew research center	american	none			
karl yens	american	none			
angela rivera-parr	american	none			
simnation	country	none			
lyonesse	country	none			
geography of paraguay	country	none			
imesh	media	hyponym	none		
don arlich	american	none			
list of aqua teen hunger force guest stars	american	none			
"radio caracas televisión rctv, c.a."	media	hyponym	none		
luke mcdaniel	country	none			
justin fisher (musician)	american	none			
bill flagg	country	none			
the new adventures of zorro (1981 tv series)	american	none			
nuclear weapons and the united states	country	none			
list of spongebob squarepants episodes	american	none			
john h. palmieri	american	none			
docang	food	hypernym			
wzei	american	none			
mark m. phillips	american	none			
barrymore family	american	none			
noodle	food	hyponym			
satyananda stokes	american	none			
john m. riggs	american	none			
derek parra	american	none			
human trafficking in france	country	none			
big daddy (1999 film)	american	none			
liabum	american	none			
ducktales	american	none			
majjige huli	food	hypernym			
the book of life (2014 film)	american	none			
wild horse mesa (1925 film)	american	none			
sturgill simpson	country	none			
allison lefcort	american	none			
tolkusha	food	hypernym			
sexy warriors	american	none			
wreck donovan	american	none			
ron rinehart	american	none			
brooks atkinson	american	none			
richard farley	american	none			
hamilton sundstrand	american	none			
william woo	american	none			
viva buddy	american	none			
jack pine	american	none			
randy west (actor)	american	none			
dick mcbride (poet)	american	none			
oliebol	food	hyponym			
craig noel	american	none			
ice & coco	american	none			
jack sprague	american	none			
leah o'brien	american	none			
matt mcmurry	american	none			
to brave alaska	american	none			
sean guthrie	american	none			
david wills (singer)	country	none			
budget host	american	none			
crime in slovakia	country	none			
1959 ncaa university division men's cross country championships	country	none			
cedar grove onstage	american	none			
scotland	country	none			
charles a. white	american	none			
darrell young	american	none			
goudey	american	none			
clement griscom	american	none			
pagit-pagit	food	hypernym			
samuel munson	american	none			
richard m. smith	american	none			
mark kiger	american	none			
list of king of the hill episodes	american	none			
gordon parsons (singer-songwriter)	country	none			
barry edelstein	american	none			
ethnic media	media	hyponym	none		
van hammer	american	none			
the border legion (1924 film)	american	none			
openrice	food	hyponym			
tristan nunez	american	none			
history of football in england	country	none			
he'll have to go	country	none			
rheem	american	none			
list of ecoregions in malaysia	country	none			
derrick wayne frazier	american	none			
casey burns	american	none			
slaughter creek (film)	american	none			
larry sharpe	american	none			
players	american	none			
langadarma	country	none			
myles fukunaga	american	none			
elvis jennings	american	none			
mary campbell (figure skater)	american	none			
jerry rushing	american	none			
list of impractical jokers episodes	american	none			
ivory (wrestler)	american	none			
the brave little toaster (film)	american	none			
the x's	american	none			
david rollandini	american	none			
boeing tb	american	none			
felicia stoler	american	none			
interstate van lines	american	none			
origin enterprises	food	hyponym			
2 live stews	american	none			
bryce miller (racing driver born 1991)	american	none			
j.j. newberry	american	none			
north fair oaks festival	food	none			
believe it (horse)	american	none			
gedrosia (satrapy)	country	none			
sarah rafanelli	american	none			
kaman k-1125	american	none			
robin luke	american	none			
richie anderson (bmx rider)	american	none			
list of rock formations in bulgaria	country	none			
raf weston zoyland	country	none			
regions of chile	country	none			
list of steven universe episodes	american	none			
human trafficking in tajikistan	country	none			
brian adias	american	none			
cathy o'brien (conspiracy theorist)	american	none			
vladimir petrov (wrestler)	american	none			
kid pan alley	american	none			
solid gold (tv series)	american	none			
eugene m. lamb	american	none			
the tanks are coming (1941 film)	american	none			
lactarius pallescens	american	none			
andrzej piotr ruszczyński	american	none			
